SNo,Date,Province/State,Country,Confirmed
103753,09/06/2020,Flevoland,Netherlands,1411.0
103757,09/06/2020,Friesland,Netherlands,846.0
103766,09/06/2020,Gelderland,Netherlands,7710.0
103777,09/06/2020,Groningen,Netherlands,632.0
103882,09/06/2020,Limburg,Netherlands,5556.0
103961,09/06/2020,Noord-Brabant,Netherlands,12651.0
103962,09/06/2020,Noord-Holland,Netherlands,13497.0
103995,09/06/2020,Overijssel,Netherlands,3589.0
104079,09/06/2020,Sint Maarten,Netherlands,511.0
104133,09/06/2020,Unknown,Netherlands,649.0
104139,09/06/2020,Utrecht,Netherlands,5836.0
104185,09/06/2020,Zeeland,Netherlands,1087.0
104188,09/06/2020,Zuid-Holland,Netherlands,20703.0
103660,09/06/2020,Azad Jammu and Kashmir,Pakistan,2331.0
103666,09/06/2020,Balochistan,Pakistan,13292.0
103770,09/06/2020,Gilgit-Baltistan,Pakistan,3008.0
103819,09/06/2020,Islamabad,Pakistan,15750.0
103856,09/06/2020,Khyber Pakhtunkhwa,Pakistan,36625.0
104020,09/06/2020,Punjab,Pakistan,97226.0
104078,09/06/2020,Sindh,Pakistan,130671.0
103630,09/06/2020,Amazonas,Peru,11478.0
103632,09/06/2020,Ancash,Peru,19233.0
103641,09/06/2020,Apurimac,Peru,3248.0
103645,09/06/2020,Arequipa,Peru,34785.0
103658,09/06/2020,Ayacucho,Peru,8932.0
103687,09/06/2020,Cajamarca,Peru,16325.0
103691,09/06/2020,Callao,Peru,28406.0
103732,09/06/2020,Cusco,Peru,16435.0
103803,09/06/2020,Huancavelica,Peru,5166.0
103804,09/06/2020,Huanuco,Peru,13125.0
103810,09/06/2020,Ica,Peru,22343.0
103833,09/06/2020,Junin,Peru,15887.0
103872,09/06/2020,La Libertad,Peru,23521.0
103876,09/06/2020,Lambayeque,Peru,22863.0
103881,09/06/2020,Lima,Peru,321517.0
103885,09/06/2020,Loreto,Peru,16309.0
103893,09/06/2020,Madre de Dios,Peru,6418.0
103931,09/06/2020,Moquegua,Peru,9661.0
104002,09/06/2020,Pasco,Peru,4102.0
104009,09/06/2020,Piura,Peru,30422.0
104021,09/06/2020,Puno,Peru,9568.0
104056,09/06/2020,San Martin,Peru,14384.0
104094,09/06/2020,Tacna,Peru,9307.0
104120,09/06/2020,Tumbes,Peru,5948.0
104125,09/06/2020,Ucayali,Peru,14319.0
104134,09/06/2020,Unknown,Peru,0.0
103617,09/06/2020,Adygea Republic,Russia,3500.0
103625,09/06/2020,Altai Krai,Russia,12094.0
103626,09/06/2020,Altai Republic,Russia,2288.0
103631,09/06/2020,Amur Oblast,Russia,3572.0
103649,09/06/2020,Arkhangelsk Oblast,Russia,11191.0
103653,09/06/2020,Astrakhan Oblast,Russia,5935.0
103667,09/06/2020,Bashkortostan Republic,Russia,7981.0
103671,09/06/2020,Belgorod Oblast,Russia,7610.0
103684,09/06/2020,Bryansk Oblast,Russia,8405.0
103685,09/06/2020,Buryatia Republic,Russia,5531.0
103709,09/06/2020,Chechen Republic,Russia,2303.0
103710,09/06/2020,Chelyabinsk Oblast,Russia,14063.0
103720,09/06/2020,Chukotka Autonomous Okrug,Russia,174.0
103721,09/06/2020,Chuvashia Republic,Russia,7953.0
103734,09/06/2020,Dagestan Republic,Russia,11442.0
103814,09/06/2020,Ingushetia Republic,Russia,4586.0
103817,09/06/2020,Irkutsk Oblast,Russia,17253.0
103822,09/06/2020,Ivanovo Oblast,Russia,7634.0
103827,09/06/2020,Jewish Autonomous Okrug,Russia,670.0
103834,09/06/2020,Kabardino-Balkarian Republic,Russia,6691.0
103837,09/06/2020,Kaliningrad Oblast,Russia,3543.0
103839,09/06/2020,Kalmykia Republic,Russia,4740.0
103840,09/06/2020,Kaluga Oblast,Russia,8222.0
103841,09/06/2020,Kamchatka Krai,Russia,3942.0
103844,09/06/2020,Karachay-Cherkess Republic,Russia,5458.0
103845,09/06/2020,Karelia Republic,Russia,3297.0
103847,09/06/2020,Kemerovo Oblast,Russia,6965.0
103850,09/06/2020,Khabarovsk Krai,Russia,10472.0
103851,09/06/2020,Khakassia Republic,Russia,3556.0
103852,09/06/2020,Khanty-Mansi Autonomous Okrug,Russia,20045.0
103859,09/06/2020,Kirov Oblast,Russia,6940.0
103862,09/06/2020,Komi Republic,Russia,6754.0
103863,09/06/2020,Kostroma Oblast,Russia,3742.0
103864,09/06/2020,Krasnodar Krai,Russia,11747.0
103865,09/06/2020,Krasnoyarsk Krai,Russia,17520.0
103868,09/06/2020,Kurgan Oblast,Russia,3121.0
103869,09/06/2020,Kursk Oblast,Russia,7291.0
103878,09/06/2020,Leningrad Oblast,Russia,7013.0
103883,09/06/2020,Lipetsk Oblast,Russia,5288.0
103895,09/06/2020,Magadan Oblast,Russia,2083.0
103904,09/06/2020,Mari El Republic,Russia,4359.0
103932,09/06/2020,Mordovia Republic,Russia,5652.0
103934,09/06/2020,Moscow,Russia,266357.0
103935,09/06/2020,Moscow Oblast,Russia,69199.0
103937,09/06/2020,Murmansk Oblast,Russia,13233.0
103947,09/06/2020,Nenets Autonomous Okrug,Russia,318.0
103960,09/06/2020,Nizhny Novgorod Oblast,Russia,28562.0
103968,09/06/2020,North Ossetia - Alania Republic,Russia,5062.0
103974,09/06/2020,Novgorod Oblast,Russia,4477.0
103975,09/06/2020,Novosibirsk Oblast,Russia,11727.0
103987,09/06/2020,Omsk Oblast,Russia,9560.0
103991,09/06/2020,Orel Oblast,Russia,7326.0
103992,09/06/2020,Orenburg Oblast,Russia,10479.0
104004,09/06/2020,Penza Oblast,Russia,8645.0
104005,09/06/2020,Perm Krai,Russia,8219.0
104012,09/06/2020,Primorsky Krai,Russia,10064.0
104014,09/06/2020,Pskov Oblast,Russia,4766.0
104041,09/06/2020,Rostov Oblast,Russia,17785.0
104042,09/06/2020,Ryazan Oblast,Russia,7341.0
104048,09/06/2020,Saint Petersburg,Russia,37812.0
104051,09/06/2020,Sakha (Yakutiya) Republic,Russia,7681.0
104052,09/06/2020,Sakhalin Oblast,Russia,4718.0
104053,09/06/2020,Samara Oblast,Russia,9094.0
104060,09/06/2020,Saratov Oblast,Russia,12967.0
104081,09/06/2020,Smolensk Oblast,Russia,6256.0
104088,09/06/2020,Stavropol Krai,Russia,12754.0
104092,09/06/2020,Sverdlovsk Oblast,Russia,26038.0
104096,09/06/2020,Tambov Oblast,Russia,6905.0
104100,09/06/2020,Tatarstan Republic,Russia,6669.0
104114,09/06/2020,Tomsk Oblast,Russia,5994.0
104119,09/06/2020,Tula Oblast,Russia,9427.0
104122,09/06/2020,Tver Oblast,Russia,5547.0
104123,09/06/2020,Tyumen Oblast,Russia,8062.0
104124,09/06/2020,Tyva Republic,Russia,6956.0
104126,09/06/2020,Udmurt Republic,Russia,3443.0
104127,09/06/2020,Ulyanovsk Oblast,Russia,12648.0
104159,09/06/2020,Vladimir Oblast,Russia,6493.0
104160,09/06/2020,Volgograd Oblast,Russia,12709.0
104161,09/06/2020,Vologda Oblast,Russia,3593.0
104163,09/06/2020,Voronezh Oblast,Russia,14752.0
104175,09/06/2020,Yamalo-Nenets Autonomous Okrug,Russia,13695.0
104177,09/06/2020,Yaroslavl Oblast,Russia,7465.0
104181,09/06/2020,Zabaykalsky Krai,Russia,4804.0
103633,09/06/2020,Andalusia,Spain,33687.0
103642,09/06/2020,Aragon,Spain,27493.0
103654,09/06/2020,Asturias,Spain,3498.0
103665,09/06/2020,Baleares,Spain,9191.0
103686,09/06/2020,C. Valenciana,Spain,26710.0
103694,09/06/2020,Canarias,Spain,8302.0
103695,09/06/2020,Cantabria,Spain,4561.0
103699,09/06/2020,Castilla - La Mancha,Spain,25737.0
103700,09/06/2020,Castilla y Leon,Spain,30531.0
103701,09/06/2020,Catalonia,Spain,114987.0
103706,09/06/2020,Ceuta,Spain,308.0
103750,09/06/2020,Extremadura,Spain,5583.0
103763,09/06/2020,Galicia,Spain,15480.0
103873,09/06/2020,La Rioja,Spain,6037.0
103894,09/06/2020,Madrid,Spain,136901.0
103914,09/06/2020,Melilla,Spain,413.0
103936,09/06/2020,Murcia,Spain,7017.0
103944,09/06/2020,Navarra,Spain,10547.0
103998,09/06/2020,Pais Vasco,Spain,32006.0
104135,09/06/2020,Unknown,Spain,0.0
103676,09/06/2020,Blekinge,Sweden,610.0
103735,09/06/2020,Dalarna,Sweden,2190.0
103765,09/06/2020,Gavleborg,Sweden,3218.0
103773,09/06/2020,Gotland,Sweden,318.0
103790,09/06/2020,Halland,Sweden,2216.0
103826,09/06/2020,Jamtland Harjedalen,Sweden,1205.0
103832,09/06/2020,Jonkoping,Sweden,4978.0
103838,09/06/2020,Kalmar,Sweden,890.0
103866,09/06/2020,Kronoberg,Sweden,1423.0
103964,09/06/2020,Norrbotten,Sweden,1668.0
103989,09/06/2020,Orebro,Sweden,2710.0
103994,09/06/2020,Ostergotland,Sweden,3828.0
104080,09/06/2020,Skane,Sweden,4887.0
104083,09/06/2020,Sormland,Sweden,2430.0
104089,09/06/2020,Stockholm,Sweden,23089.0
104137,09/06/2020,Uppsala,Sweden,3798.0
104145,09/06/2020,Varmland,Sweden,1189.0
104146,09/06/2020,Vasterbotten,Sweden,865.0
104147,09/06/2020,Vasternorrland,Sweden,1856.0
104148,09/06/2020,Vastmanland,Sweden,2757.0
104149,09/06/2020,Vastra Gotaland,Sweden,18860.0
103636,09/06/2020,Anguilla,UK,3.0
103673,09/06/2020,Bermuda,UK,175.0
103683,09/06/2020,British Virgin Islands,UK,63.0
103703,09/06/2020,Cayman Islands,UK,205.0
103708,09/06/2020,Channel Islands,UK,626.0
103748,09/06/2020,England,UK,299647.0
103751,09/06/2020,Falkland Islands (Malvinas),UK,13.0
103768,09/06/2020,Gibraltar,UK,315.0
103820,09/06/2020,Isle of Man,UK,337.0
103930,09/06/2020,Montserrat,UK,13.0
103969,09/06/2020,Northern Ireland,UK,7727.0
104064,09/06/2020,Scotland,UK,21397.0
104121,09/06/2020,Turks and Caicos Islands,UK,598.0
104136,09/06/2020,Unknown,UK,0.0
104165,09/06/2020,Wales,UK,18381.0
103621,09/06/2020,Alabama,US,132314.0
103623,09/06/2020,Alaska,US,5760.0
103647,09/06/2020,Arizona,US,205767.0
103648,09/06/2020,Arkansas,US,65377.0
103690,09/06/2020,California,US,738856.0
103725,09/06/2020,Colorado,US,59251.0
103726,09/06/2020,Connecticut,US,53365.0
103736,09/06/2020,Delaware,US,18043.0
103739,09/06/2020,Diamond Princess cruise ship,US,49.0
103740,09/06/2020,District of Columbia,US,14279.0
103754,09/06/2020,Florida,US,646431.0
103767,09/06/2020,Georgia,US,283199.0
103775,09/06/2020,Grand Princess,US,103.0
103780,09/06/2020,Guam,US,1619.0
103793,09/06/2020,Hawaii,US,9855.0
103811,09/06/2020,Idaho,US,33664.0
103812,09/06/2020,Illinois,US,251515.0
103813,09/06/2020,Indiana,US,99804.0
103816,09/06/2020,Iowa,US,70215.0
103843,09/06/2020,Kansas,US,45830.0
103848,09/06/2020,Kentucky,US,52774.0
103888,09/06/2020,Louisiana,US,152868.0
103899,09/06/2020,Maine,US,4683.0
103906,09/06/2020,Maryland,US,112119.0
103907,09/06/2020,Massachusetts,US,122562.0
103918,09/06/2020,Michigan,US,117191.0
103922,09/06/2020,Minnesota,US,80587.0
103923,09/06/2020,Mississippi,US,86888.0
103924,09/06/2020,Missouri,US,94492.0
103929,09/06/2020,Montana,US,8264.0
103946,09/06/2020,Nebraska,US,35886.0
103948,09/06/2020,Nevada,US,71610.0
103951,09/06/2020,New Hampshire,US,7447.0
103952,09/06/2020,New Jersey,US,194058.0
103953,09/06/2020,New Mexico,US,26107.0
103955,09/06/2020,New York,US,439501.0
103966,09/06/2020,North Carolina,US,176901.0
103967,09/06/2020,North Dakota,US,13631.0
103970,09/06/2020,Northern Mariana Islands,US,58.0
103982,09/06/2020,Ohio,US,130558.0
103986,09/06/2020,Oklahoma,US,63607.0
103990,09/06/2020,Oregon,US,28044.0
104003,09/06/2020,Pennsylvania,US,143824.0
104017,09/06/2020,Puerto Rico,US,34533.0
104030,09/06/2020,Recovered,US,0.0
104033,09/06/2020,Rhode Island,US,22243.0
104085,09/06/2020,South Carolina,US,124952.0
104086,09/06/2020,South Dakota,US,15109.0
104102,09/06/2020,Tennessee,US,164126.0
104104,09/06/2020,Texas,US,658202.0
104138,09/06/2020,Utah,US,54660.0
104153,09/06/2020,Vermont,US,1648.0
104157,09/06/2020,Virgin Islands,US,1181.0
104158,09/06/2020,Virginia,US,126877.0
104166,09/06/2020,Washington,US,77235.0
104168,09/06/2020,West Virginia,US,11418.0
104170,09/06/2020,Wisconsin,US,81193.0
104171,09/06/2020,Wyoming,US,4032.0
103711,09/06/2020,Cherkasy Oblast,Ukraine,1894.0
103712,09/06/2020,Chernihiv Oblast,Ukraine,2286.0
103713,09/06/2020,Chernivtsi Oblast,Ukraine,11109.0
103729,09/06/2020,Crimea Republic*,Ukraine,2706.0
103742,09/06/2020,Dnipropetrovsk Oblast,Ukraine,2697.0
103743,09/06/2020,Donetsk Oblast,Ukraine,1627.0
103821,09/06/2020,Ivano-Frankivsk Oblast,Ukraine,10187.0
103853,09/06/2020,Kharkiv Oblast,Ukraine,10833.0
103854,09/06/2020,Kherson Oblast,Ukraine,496.0
103855,09/06/2020,Khmelnytskyi Oblast,Ukraine,3100.0
103857,09/06/2020,Kiev,Ukraine,15032.0
103858,09/06/2020,Kiev Oblast,Ukraine,6192.0
103860,09/06/2020,Kirovohrad Oblast,Ukraine,854.0
103889,09/06/2020,Luhansk Oblast,Ukraine,431.0
103890,09/06/2020,Lviv Oblast,Ukraine,15695.0
103938,09/06/2020,Mykolaiv Oblast,Ukraine,1581.0
103980,09/06/2020,Odessa Oblast,Ukraine,8380.0
104010,09/06/2020,Poltava Oblast,Ukraine,945.0
104038,09/06/2020,Rivne Oblast,Ukraine,9660.0
104066,09/06/2020,Sevastopol*,Ukraine,571.0
104091,09/06/2020,Sumy Oblast,Ukraine,1858.0
104103,09/06/2020,Ternopil Oblast,Ukraine,7225.0
104156,09/06/2020,Vinnytsia Oblast,Ukraine,4375.0
104162,09/06/2020,Volyn Oblast,Ukraine,5828.0
104183,09/06/2020,Zakarpattia Oblast,Ukraine,8049.0
104184,09/06/2020,Zaporizhia Oblast,Ukraine,1882.0
104187,09/06/2020,Zhytomyr Oblast,Ukraine,3678.0
104399,09/07/2020,Australian Capital Territory,Australia,113.0
104696,09/07/2020,New South Wales,Australia,4126.0
104713,09/07/2020,Northern Territory,Australia,33.0
104767,09/07/2020,Queensland,Australia,1134.0
104826,09/07/2020,South Australia,Australia,464.0
104841,09/07/2020,Tasmania,Australia,230.0
104897,09/07/2020,Victoria,Australia,19615.0
104911,09/07/2020,Western Australia,Australia,658.0
104358,09/07/2020,Acre,Brazil,25469.0
104364,09/07/2020,Alagoas,Brazil,80786.0
104369,09/07/2020,Amapa,Brazil,44863.0
104370,09/07/2020,Amazonas,Brazil,123905.0
104404,09/07/2020,Bahia,Brazil,271963.0
104446,09/07/2020,Ceara,Brazil,222445.0
104483,09/07/2020,Distrito Federal,Brazil,170806.0
104491,09/07/2020,Espirito Santo,Brazil,115793.0
104514,09/07/2020,Goias,Brazil,147728.0
104644,09/07/2020,Maranhao,Brazil,158310.0
104650,09/07/2020,Mato Grosso,Brazil,98206.0
104651,09/07/2020,Mato Grosso do Sul,Brazil,54125.0
104663,09/07/2020,Minas Gerais,Brazil,236012.0
104741,09/07/2020,Para,Brazil,208259.0
104742,09/07/2020,Paraiba,Brazil,109706.0
104743,09/07/2020,Parana,Brazil,143853.0
104748,09/07/2020,Pernambuco,Brazil,132420.0
104749,09/07/2020,Piaui,Brazil,82282.0
104776,09/07/2020,Rio Grande do Norte,Brazil,63810.0
104777,09/07/2020,Rio Grande do Sul,Brazil,143952.0
104778,09/07/2020,Rio de Janeiro,Brazil,233052.0
104781,09/07/2020,Rondonia,Brazil,58237.0
104782,09/07/2020,Roraima,Brazil,45253.0
104799,09/07/2020,Santa Catarina,Brazil,189477.0
104801,09/07/2020,Sao Paulo,Brazil,857330.0
104807,09/07/2020,Sergipe,Brazil,73846.0
104851,09/07/2020,Tocantins,Brazil,55906.0
104366,09/07/2020,Alberta,Canada,14474.0
104424,09/07/2020,British Columbia,Canada,6162.0
104480,09/07/2020,Diamond Princess cruise ship,Canada,0.0
104516,09/07/2020,Grand Princess,Canada,13.0
104643,09/07/2020,Manitoba,Canada,1338.0
104691,09/07/2020,New Brunswick,Canada,192.0
104698,09/07/2020,Newfoundland and Labrador,Canada,270.0
104714,09/07/2020,Northwest Territories,Canada,5.0
104715,09/07/2020,Nova Scotia,Canada,1086.0
104730,09/07/2020,Ontario,Canada,45314.0
104755,09/07/2020,Prince Edward Island,Canada,51.0
104766,09/07/2020,Quebec,Canada,63713.0
104804,09/07/2020,Saskatchewan,Canada,1662.0
104921,09/07/2020,Yukon,Canada,15.0
104381,09/07/2020,Antofagasta,Chile,18672.0
104386,09/07/2020,Araucania,Chile,5487.0
104388,09/07/2020,Arica y Parinacota,Chile,7030.0
104397,09/07/2020,Atacama,Chile,5965.0
104401,09/07/2020,Aysen,Chile,136.0
104417,09/07/2020,Biobio,Chile,19072.0
104469,09/07/2020,Coquimbo,Chile,10588.0
104628,09/07/2020,Los Lagos,Chile,7136.0
104629,09/07/2020,Los Rios,Chile,1214.0
104638,09/07/2020,Magallanes,Chile,4570.0
104652,09/07/2020,Maule,Chile,12587.0
104658,09/07/2020,Metropolitana,Chile,277374.0
104718,09/07/2020,Nuble,Chile,5164.0
104720,09/07/2020,OHiggins,Chile,14084.0
104840,09/07/2020,Tarapaca,Chile,10934.0
104871,09/07/2020,Unknown,Chile,54.0
104886,09/07/2020,Valparaiso,Chile,24207.0
104371,09/07/2020,Amazonas,Colombia,2714.0
104380,09/07/2020,Antioquia,Colombia,89094.0
104385,09/07/2020,Arauca,Colombia,1092.0
104398,09/07/2020,Atlantico,Colombia,65072.0
104419,09/07/2020,Bolivar,Colombia,25967.0
104421,09/07/2020,Boyaca,Colombia,4553.0
104431,09/07/2020,Caldas,Colombia,3396.0
104438,09/07/2020,Capital District,Colombia,225947.0
104439,09/07/2020,Caqueta,Colombia,6789.0
104440,09/07/2020,Casanare,Colombia,1274.0
104444,09/07/2020,Cauca,Colombia,6398.0
104447,09/07/2020,Cesar,Colombia,12934.0
104460,09/07/2020,Choco,Colombia,3786.0
104470,09/07/2020,Cordoba,Colombia,20991.0
104472,09/07/2020,Cundinamarca,Colombia,26032.0
104521,09/07/2020,Guainia,Colombia,171.0
104526,09/07/2020,Guaviare,Colombia,351.0
104548,09/07/2020,Huila,Colombia,6238.0
104613,09/07/2020,La Guajira,Colombia,5884.0
104639,09/07/2020,Magdalena,Colombia,13085.0
104657,09/07/2020,Meta,Colombia,11004.0
104685,09/07/2020,Narino,Colombia,15151.0
104707,09/07/2020,Norte de Santander,Colombia,12744.0
104764,09/07/2020,Putumayo,Colombia,3213.0
104769,09/07/2020,Quindio,Colombia,1611.0
104779,09/07/2020,Risaralda,Colombia,7280.0
104796,09/07/2020,San Andres y Providencia,Colombia,305.0
104800,09/07/2020,Santander,Colombia,21755.0
104832,09/07/2020,Sucre,Colombia,12492.0
104855,09/07/2020,Tolima,Colombia,8436.0
104885,09/07/2020,Valle del Cauca,Colombia,50179.0
104892,09/07/2020,Vaupes,Colombia,448.0
104896,09/07/2020,Vichada,Colombia,135.0
104494,09/07/2020,Faroe Islands,Denmark,413.0
104518,09/07/2020,Greenland,Denmark,14.0
104497,09/07/2020,French Guiana,France,9355.0
104498,09/07/2020,French Polynesia,France,773.0
104520,09/07/2020,Guadeloupe,France,1363.0
104647,09/07/2020,Martinique,France,758.0
104653,09/07/2020,Mayotte,France,3374.0
104692,09/07/2020,New Caledonia,France,26.0
104773,09/07/2020,Reunion,France,2277.0
104789,09/07/2020,Saint Barthelemy,France,18.0
104791,09/07/2020,Saint Pierre and Miquelon,France,9.0
104829,09/07/2020,St Martin,France,239.0
104403,09/07/2020,Baden-Wurttemberg,Germany,43853.0
104411,09/07/2020,Bayern,Germany,59524.0
104414,09/07/2020,Berlin,Germany,11791.0
104422,09/07/2020,Brandenburg,Germany,3961.0
104423,09/07/2020,Bremen,Germany,2076.0
104533,09/07/2020,Hamburg,Germany,6526.0
104539,09/07/2020,Hessen,Germany,16145.0
104654,09/07/2020,Mecklenburg-Vorpommern,Germany,1034.0
104699,09/07/2020,Niedersachsen,Germany,17294.0
104705,09/07/2020,Nordrhein-Westfalen,Germany,60433.0
104774,09/07/2020,Rheinland-Pfalz,Germany,9403.0
104785,09/07/2020,Saarland,Germany,3199.0
104786,09/07/2020,Sachsen,Germany,6151.0
104787,09/07/2020,Sachsen-Anhalt,Germany,2290.0
104805,09/07/2020,Schleswig-Holstein,Germany,4150.0
104847,09/07/2020,Thuringen,Germany,3690.0
104872,09/07/2020,Unknown,Germany,2106.0
104544,09/07/2020,Hong Kong,Hong Kong,4889.0
104376,09/07/2020,Andaman and Nicobar Islands,India,3359.0
104377,09/07/2020,Andhra Pradesh,India,506493.0
104393,09/07/2020,Arunachal Pradesh,India,5180.0
104394,09/07/2020,Assam,India,128244.0
104416,09/07/2020,Bihar,India,149027.0
104449,09/07/2020,Chandigarh,India,5995.0
104456,09/07/2020,Chhattisgarh,India,47280.0
104475,09/07/2020,Dadra and Nagar Haveli and Daman and Diu,India,2590.0
104479,09/07/2020,Delhi,India,193526.0
104513,09/07/2020,Goa,India,21173.0
104529,09/07/2020,Gujarat,India,105509.0
104534,09/07/2020,Haryana,India,78773.0
104541,09/07/2020,Himachal Pradesh,India,7660.0
104567,09/07/2020,Jammu and Kashmir,India,44570.0
104570,09/07/2020,Jharkhand,India,52620.0
104588,09/07/2020,Karnataka,India,404324.0
104591,09/07/2020,Kerala,India,89489.0
104616,09/07/2020,Ladakh,India,3064.0
104617,09/07/2020,Lakshadweep,India,0.0
104634,09/07/2020,Madhya Pradesh,India,75459.0
104640,09/07/2020,Maharashtra,India,923641.0
104642,09/07/2020,Manipur,India,7106.0
104655,09/07/2020,Meghalaya,India,3034.0
104669,09/07/2020,Mizoram,India,1114.0
104681,09/07/2020,Nagaland,India,4220.0
104723,09/07/2020,Odisha,India,127892.0
104757,09/07/2020,Puducherry,India,17316.0
104761,09/07/2020,Punjab,India,65583.0
104771,09/07/2020,Rajasthan,India,92536.0
104818,09/07/2020,Sikkim,India,1939.0
104839,09/07/2020,Tamil Nadu,India,469256.0
104843,09/07/2020,Telangana,India,145163.0
104860,09/07/2020,Tripura,India,16135.0
104873,09/07/2020,Unknown,India,0.0
104882,09/07/2020,Uttar Pradesh,India,271851.0
104883,09/07/2020,Uttarakhand,India,25436.0
104909,09/07/2020,West Bengal,India,183865.0
104357,09/07/2020,Abruzzo,Italy,3906.0
104410,09/07/2020,Basilicata,Italy,565.0
104430,09/07/2020,Calabria,Italy,1640.0
104434,09/07/2020,Campania,Italy,8128.0
104489,09/07/2020,Emilia-Romagna,Italy,32760.0
104500,09/07/2020,Friuli Venezia Giulia,Italy,3934.0
104619,09/07/2020,Lazio,Italy,12210.0
104622,09/07/2020,Liguria,Italy,11351.0
104626,09/07/2020,Lombardia,Italy,101814.0
104645,09/07/2020,Marche,Italy,7369.0
104670,09/07/2020,Molise,Italy,545.0
104738,09/07/2020,P.A. Bolzano,Italy,3003.0
104739,09/07/2020,P.A. Trento,Italy,5349.0
104750,09/07/2020,Piemonte,Italy,33293.0
104760,09/07/2020,Puglia,Italy,5899.0
104803,09/07/2020,Sardegna,Italy,2564.0
104817,09/07/2020,Sicilia,Italy,4765.0
104857,09/07/2020,Toscana,Italy,12499.0
104870,09/07/2020,Umbria,Italy,1928.0
104884,09/07/2020,Valle d'Aosta,Italy,1249.0
104893,09/07/2020,Veneto,Italy,24013.0
104361,09/07/2020,Aichi,Japan,4725.0
104362,09/07/2020,Akita,Japan,50.0
104382,09/07/2020,Aomori,Japan,35.0
104458,09/07/2020,Chiba,Japan,3224.0
104488,09/07/2020,Ehime,Japan,114.0
104502,09/07/2020,Fukui,Japan,244.0
104503,09/07/2020,Fukuoka,Japan,4819.0
104504,09/07/2020,Fukushima,Japan,179.0
104511,09/07/2020,Gifu,Japan,564.0
104530,09/07/2020,Gunma,Japan,492.0
104542,09/07/2020,Hiroshima,Japan,457.0
104543,09/07/2020,Hokkaido,Japan,1823.0
104550,09/07/2020,Hyogo,Japan,2369.0
104551,09/07/2020,Ibaraki,Japan,583.0
104560,09/07/2020,Ishikawa,Japan,708.0
104565,09/07/2020,Iwate,Japan,23.0
104577,09/07/2020,Kagawa,Japan,86.0
104578,09/07/2020,Kagoshima,Japan,371.0
104584,09/07/2020,Kanagawa,Japan,5463.0
104603,09/07/2020,Kochi,Japan,132.0
104609,09/07/2020,Kumamoto,Japan,546.0
104612,09/07/2020,Kyoto,Japan,1583.0
104662,09/07/2020,Mie,Japan,434.0
104667,09/07/2020,Miyagi,Japan,249.0
104668,09/07/2020,Miyazaki,Japan,360.0
104682,09/07/2020,Nagano,Japan,289.0
104683,09/07/2020,Nagasaki,Japan,234.0
104684,09/07/2020,Nara,Japan,538.0
104700,09/07/2020,Niigata,Japan,146.0
104725,09/07/2020,Oita,Japan,157.0
104726,09/07/2020,Okayama,Japan,146.0
104727,09/07/2020,Okinawa,Japan,2248.0
104735,09/07/2020,Osaka,Japan,9090.0
104753,09/07/2020,Port Quarantine,Japan,828.0
104788,09/07/2020,Saga,Japan,239.0
104792,09/07/2020,Saitama,Japan,4141.0
104813,09/07/2020,Shiga,Japan,464.0
104814,09/07/2020,Shimane,Japan,137.0
104815,09/07/2020,Shizuoka,Japan,494.0
104852,09/07/2020,Tochigi,Japan,314.0
104853,09/07/2020,Tokushima,Japan,145.0
104854,09/07/2020,Tokyo,Japan,21859.0
104858,09/07/2020,Tottori,Japan,22.0
104859,09/07/2020,Toyama,Japan,403.0
104874,09/07/2020,Unknown,Japan,8.0
104906,09/07/2020,Wakayama,Japan,234.0
104915,09/07/2020,Yamagata,Japan,78.0
104916,09/07/2020,Yamaguchi,Japan,184.0
104918,09/07/2020,Yamanashi,Japan,182.0
104633,09/07/2020,Macau,Macau,46.0
104379,09/07/2020,Anhui,Mainland China,991.0
104412,09/07/2020,Beijing,Mainland China,935.0
104461,09/07/2020,Chongqing,Mainland China,584.0
104501,09/07/2020,Fujian,Mainland China,387.0
104506,09/07/2020,Gansu,Mainland China,170.0
104524,09/07/2020,Guangdong,Mainland China,1769.0
104525,09/07/2020,Guangxi,Mainland China,257.0
104528,09/07/2020,Guizhou,Mainland China,147.0
104531,09/07/2020,Hainan,Mainland China,171.0
104536,09/07/2020,Hebei,Mainland China,365.0
104537,09/07/2020,Heilongjiang,Mainland China,948.0
104538,09/07/2020,Henan,Mainland China,1276.0
104547,09/07/2020,Hubei,Mainland China,68139.0
104549,09/07/2020,Hunan,Mainland China,1019.0
104557,09/07/2020,Inner Mongolia,Mainland China,261.0
104571,09/07/2020,Jiangsu,Mainland China,665.0
104572,09/07/2020,Jiangxi,Mainland China,935.0
104573,09/07/2020,Jilin,Mainland China,157.0
104621,09/07/2020,Liaoning,Mainland China,263.0
104701,09/07/2020,Ningxia,Mainland China,75.0
104765,09/07/2020,Qinghai,Mainland China,18.0
104809,09/07/2020,Shaanxi,Mainland China,377.0
104810,09/07/2020,Shandong,Mainland China,831.0
104811,09/07/2020,Shanghai,Mainland China,922.0
104812,09/07/2020,Shanxi,Mainland China,203.0
104816,09/07/2020,Sichuan,Mainland China,663.0
104848,09/07/2020,Tianjin,Mainland China,233.0
104849,09/07/2020,Tibet,Mainland China,1.0
104914,09/07/2020,Xinjiang,Mainland China,902.0
104922,09/07/2020,Yunnan,Mainland China,201.0
104928,09/07/2020,Zhejiang,Mainland China,1278.0
